,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2019-09-13 14:08:00,2019-09-13,2:08 PM,218.36,217.29,217.878,2154.0,469308.57,24.0,218.41,217.26,217.96,526185.0,114687239.0968,2413.0,217.29,218.16,217.26,218.12,-0.00779182928106605,-0.007825053828540707
2019-09-13 14:09:00,2019-09-13,2:09 PM,218.86,218.04,218.611,6160.0,1346642.06,59.0,219.0,217.96,218.625,533666.0,116672655.1645,2729.0,218.04,218.84,218.11,218.94,-0.004453775006944832,-0.00479790967730189
2019-09-13 14:10:00,2019-09-13,2:10 PM,219.05,218.61,218.894,6907.0,1511904.3,34.0,219.1,218.6,218.925,458018.0,100271491.822,2103.0,218.96,218.765,218.93,218.78,-0.0031650037114791412,-0.003432280736893334
2019-09-13 14:11:00,2019-09-13,2:11 PM,219.2,218.79,218.993,2836.0,621064.72,26.0,219.23,218.731,219.007,303385.0,66443496.1763,1510.0,218.79,219.015,218.77,218.986,-0.0027141614561749616,-0.003059008826515038
2019-09-13 14:12:00,2019-09-13,2:12 PM,219.44,218.95,219.315,4026.0,882960.4,66.0,219.45,218.949,219.24,241596.0,52967639.6107,1120.0,218.99,219.39,218.99,219.39,-0.0012477856358925124,-0.0019983703494644138
2019-09-13 14:13:00,2019-09-13,2:13 PM,219.65,219.45,219.545,3701.0,812536.65,33.0,219.65,219.38,219.525,252644.0,55461817.174,1216.0,219.47,219.49,219.39,219.5,-0.0002003743356908185,-0.0007010228560763494
2019-09-13 14:14:00,2019-09-13,2:14 PM,219.5,219.07,219.4,4088.0,896909.0,21.0,219.56,219.05,219.31,231434.0,50755844.1315,1127.0,219.48,219.24,219.5,219.21,-0.0008606988510353113,-0.0016797235967024602
2019-09-13 14:15:00,2019-09-13,2:15 PM,219.19,219.11,219.151,1915.0,419675.25,10.0,219.24,219.01,219.112,104366.0,22867877.306,525.0,219.17,219.11,219.19,219.06,-0.0019946354325580434,-0.002581038697372108
2019-09-13 14:16:00,2019-09-13,2:16 PM,219.255,219.06,219.124,1656.0,362868.9,12.0,219.27,219.02,219.16,90650.0,19866846.6342,439.0,219.06,219.2,219.07,219.14,-0.0021175924112774476,-0.002362538066906739
2019-09-13 14:17:00,2019-09-13,2:17 PM,219.18,219.1,219.153,3301.0,723423.175,12.0,219.2,219.09,219.134,77985.0,17089180.0761,330.0,219.12,219.15,219.13,219.135,-0.001985527508208549,-0.0024808925750755234
2019-09-13 14:18:00,2019-09-13,2:18 PM,219.15,218.92,219.07,714.0,156416.12,13.0,219.16,218.91,219.03,93761.0,20536504.9066,496.0,219.13,218.92,219.14,218.925,-0.0023635063687161262,-0.0029543106077504037
2019-09-13 14:19:00,2019-09-13,2:19 PM,218.96,218.78,218.836,1873.0,409880.59,19.0,218.97,218.75,218.848,119269.0,26101773.7041,586.0,218.89,218.83,218.91,218.84,-0.0034291335176169385,-0.0037827921649315087
2019-09-13 14:20:00,2019-09-13,2:20 PM,218.97,218.75,218.804,1002.0,219241.3,13.0,218.97,218.71,218.826,72268.0,15814134.1135,336.0,218.83,218.795,218.83,218.76,-0.003574860307210273,-0.0038829382872282224
2019-09-13 14:21:00,2019-09-13,2:21 PM,218.765,218.655,218.744,2502.0,547296.5,20.0,218.78,218.62,218.716,74738.0,16346419.669,382.0,218.75,218.655,218.74,218.71,-0.003848098037697694,-0.004383668898711273
2019-09-13 14:22:00,2019-09-13,2:22 PM,218.67,218.59,218.623,2611.0,570825.545,19.0,218.696,218.56,218.635,70715.0,15460790.3585,387.0,218.62,218.595,218.696,218.56,-0.004399127460847347,-0.004752388712621649
2019-09-13 14:23:00,2019-09-13,2:23 PM,218.82,218.55,218.664,2222.0,485872.43,26.0,218.85,218.53,218.705,123586.0,27028935.8614,528.0,218.57,218.81,218.58,218.81,-0.004212415011680965,-0.004433741959859566
2019-09-13 14:24:00,2019-09-13,2:24 PM,219.03,218.81,218.936,1632.0,357303.58,13.0,219.05,218.81,218.954,108520.0,23760942.4718,467.0,218.81,219.03,218.819,218.9,-0.0029737373001379468,-0.0033002699393205282
2019-09-13 14:25:00,2019-09-13,2:25 PM,218.94,218.88,218.913,1247.0,272984.74,14.0,218.951,218.85,218.9,47838.0,10471743.793,244.0,218.89,218.91,218.89,218.86,-0.003078478430158103,-0.0035460831485940683
2019-09-13 14:26:00,2019-09-13,2:26 PM,218.81,218.66,218.708,431.0,94263.175,6.0,218.86,218.63,218.727,53308.0,11659883.3708,238.0,218.81,218.7,218.85,218.693,-0.004012040675990146,-0.004333595837562982
2019-09-13 14:27:00,2019-09-13,2:27 PM,218.63,218.63,218.63,21.0,4591.23,1.0,218.77,218.57,218.644,49317.0,10782854.3541,222.0,218.63,218.63,218.7,218.6,-0.004367249725623794,-0.004711419844409327
2019-09-13 14:28:00,2019-09-13,2:28 PM,218.61,218.56,218.585,422.0,92242.75,6.0,218.62,218.53,218.572,52946.0,11572508.4352,230.0,218.57,218.61,218.6,218.62,-0.004572178023489294,-0.0050391707901073805
2019-09-13 14:29:00,2019-09-13,2:29 PM,218.75,218.64,218.699,376.0,82230.77,7.0,218.76,218.615,218.691,57658.0,12609292.6924,254.0,218.64,218.72,218.615,218.71,-0.004053026335563195,-0.004497471310412008
2019-09-13 14:30:00,2019-09-13,2:30 PM,218.87,218.705,218.754,1895.0,414538.1,14.0,218.925,218.7,218.815,55105.0,12057795.5455,262.0,218.705,218.87,218.705,218.925,-0.0038025584159498333,-0.003933011348376514
2019-09-13 14:31:00,2019-09-13,2:31 PM,219.09,218.86,219.02,904.0,197994.255,14.0,219.11,218.856,218.978,73268.0,16044075.9638,381.0,218.86,219.09,218.925,219.1,-0.0025912044774555575,-0.0031910196240878437
2019-09-13 14:32:00,2019-09-13,2:32 PM,219.26,219.1,219.163,1399.0,306609.47,16.0,219.26,219.06,219.164,75590.0,16566623.8001,397.0,219.1,219.18,219.06,219.134,-0.0019399878864605593,-0.002344329681034668
2019-09-13 14:33:00,2019-09-13,2:33 PM,219.19,219.19,219.19,201.0,44057.19,3.0,219.21,219.13,219.166,42221.0,9253391.3097,192.0,219.19,219.19,219.13,219.18,-0.0018170309077412846,-0.0023352254880985674
2019-09-13 14:34:00,2019-09-13,2:34 PM,219.21,219.16,219.204,125.0,27400.54,3.0,219.22,219.13,219.168,40161.0,8802019.6125,176.0,219.21,219.16,219.19,219.18,-0.0017532754372941764,-0.0023261212951624674
2019-09-13 14:35:00,2019-09-13,2:35 PM,219.125,219.01,219.048,415.0,90905.05,6.0,219.16,218.98,219.079,58853.0,12893482.1333,240.0,219.125,219.06,219.16,219.1,-0.002463693536561471,-0.0027312578808169844
2019-09-13 14:36:00,2019-09-13,2:36 PM,219.05,219.03,219.034,106.0,23217.58,2.0,219.1,219.0,219.05,19531.0,4278258.01,120.0,219.05,219.03,219.08,219.05,-0.002527449007008579,-0.00286326867838979
2019-09-13 14:37:00,2019-09-13,2:37 PM,219.02,218.985,218.991,201.0,44017.22,4.0,219.07,218.96,219.002,24032.0,5263062.3673,133.0,219.02,218.995,219.06,219.01,-0.002723269380524456,-0.003081769308855159
2019-09-13 14:38:00,2019-09-13,2:38 PM,219.08,219.02,219.035,400.0,87614.0,3.0,219.09,218.99,219.049,25827.0,5657370.9077,117.0,219.02,219.08,219.004,219.06,-0.0025228950448337667,-0.00286782077485784
2019-09-13 14:39:00,2019-09-13,2:39 PM,219.22,219.135,219.182,528.0,115728.09,10.0,219.33,219.08,219.223,92500.0,20278095.0613,422.0,219.135,219.205,219.08,219.192,-0.0018534626051396504,-0.002075755989420877
2019-09-13 14:40:00,2019-09-13,2:40 PM,219.22,219.18,219.19,925.0,202750.5,4.0,219.23,219.14,219.191,37085.0,8128702.6692,155.0,219.195,219.2,219.194,219.19,-0.0018170309077412846,-0.002221423076397833
2019-09-13 14:41:00,2019-09-13,2:41 PM,219.295,219.295,219.295,100.0,21929.5,1.0,219.48,219.21,219.345,83336.0,18279318.8799,360.0,219.295,219.295,219.21,219.47,-0.0013388648793883626,-0.0015204002203214836
2019-09-13 14:42:00,2019-09-13,2:42 PM,219.55,219.44,219.464,4317.0,947427.78,36.0,219.58,219.39,219.468,105165.0,23080303.9671,500.0,219.47,219.52,219.47,219.51,-0.000569245271848772,-0.0009604923547540399
2019-09-13 14:43:00,2019-09-13,2:43 PM,219.72,219.5,219.619,6063.0,1331552.24,69.0,219.72,219.49,219.619,107426.0,23592831.4492,508.0,219.515,219.7,219.5,219.703,0.00013661886524371047,-0.00027312578808171136
2019-09-13 14:44:00,2019-09-13,2:44 PM,219.8,219.65,219.771,1402.0,308118.5,16.0,219.8,219.64,219.728,97843.0,21498862.3099,469.0,219.65,219.74,219.71,219.71,0.0008288211158117572,0.0002230527269334192
2019-09-13 14:45:00,2019-09-13,2:45 PM,219.8,219.66,219.723,1900.0,417473.5,17.0,219.81,219.65,219.704,71558.0,15721596.3038,325.0,219.73,219.7,219.72,219.69,0.0006102309314219499,0.00011380241170073464
2019-09-13 14:46:00,2019-09-13,2:46 PM,219.7,219.49,219.651,700.0,153756.0,7.0,219.7,219.27,219.485,110210.0,24189445.3681,506.0,219.7,219.49,219.7,219.346,0.00028234565483704476,-0.0008831067147974472
2019-09-13 14:47:00,2019-09-13,2:47 PM,219.33,219.185,219.226,700.0,153458.345,8.0,219.39,219.17,219.268,88545.0,19415091.1181,383.0,219.2,219.325,219.32,219.239,-0.001653088269448832,-0.0018709116483596583
2019-09-13 14:48:00,2019-09-13,2:48 PM,219.17,219.15,219.16,200.0,43832.0,2.0,219.24,219.11,219.179,49747.0,10903518.4136,186.0,219.15,219.17,219.22,219.14,-0.001953649772984995,-0.0022760482340141754
2019-09-13 14:49:00,2019-09-13,2:49 PM,219.12,219.1,219.11,200.0,43822.0,2.0,219.26,219.07,219.161,53776.0,11785616.7169,202.0,219.12,219.1,219.14,219.1,-0.0021813478817244263,-0.0023579859704386886
2019-09-13 14:50:00,2019-09-13,2:50 PM,219.26,219.1,219.205,400.0,87682.0,4.0,219.3,219.086,219.223,46356.0,10162314.1875,205.0,219.1,219.21,219.1,219.235,-0.0017487214751193646,-0.002075755989420877
2019-09-13 14:51:00,2019-09-13,2:51 PM,219.315,219.315,219.315,100.0,21931.5,1.0,219.41,219.19,219.301,52499.0,11513080.2905,256.0,219.315,219.315,219.221,219.37,-0.0012477856358925124,-0.0017206924649147816
2019-09-13 14:52:00,2019-09-13,2:52 PM,219.345,219.305,219.329,609.0,133571.465,11.0,219.41,219.28,219.33,41826.0,9173694.6672,176.0,219.34,219.32,219.38,219.32,-0.0011840301654454043,-0.0015886816673418467
2019-09-13 14:53:00,2019-09-13,2:53 PM,219.36,219.25,219.32,1134.0,248708.68,10.0,219.39,219.23,219.311,44797.0,9824462.5937,172.0,219.315,219.25,219.315,219.276,-0.0012250158250185822,-0.0016751715002344101
2019-09-13 14:54:00,2019-09-13,2:54 PM,219.16,219.16,219.16,100.0,21916.0,1.0,219.28,219.12,219.172,33588.0,7361561.2709,139.0,219.16,219.16,219.276,219.21,-0.001953649772984995,-0.0023079129092903965
2019-09-13 14:55:00,2019-09-13,2:55 PM,219.23,219.155,219.175,262.0,57423.76,3.0,219.38,219.14,219.271,40034.0,8778296.5176,212.0,219.155,219.23,219.2,219.38,-0.001885340340363075,-0.0018572553589556373
2019-09-13 14:56:00,2019-09-13,2:56 PM,219.385,219.345,219.357,1463.0,320919.05,20.0,219.42,219.342,219.375,31395.0,6887282.3429,155.0,219.365,219.385,219.37,219.4,-0.0010565192245513178,-0.001383837326280628
2019-09-13 14:57:00,2019-09-13,2:57 PM,219.38,219.305,219.343,202.0,44307.23,4.0,219.403,219.28,219.346,28207.0,6187082.35,146.0,219.37,219.38,219.4,219.386,-0.0011202746949984259,-0.0015158481238534333
2019-09-13 14:58:00,2019-09-13,2:58 PM,219.44,219.41,219.422,300.0,65826.5,3.0,219.49,219.38,219.438,51628.0,11329146.0916,237.0,219.41,219.44,219.38,219.4,-0.0007605116831899667,-0.0010970552487948955
2019-09-13 14:59:00,2019-09-13,2:59 PM,219.495,219.43,219.445,800.0,175556.0,7.0,219.54,219.406,219.459,44478.0,9761102.3691,199.0,219.435,219.495,219.406,219.525,-0.0006557705531698103,-0.001001461222966232
2019-09-13 15:00:00,2019-09-13,3 PM,219.38,219.33,219.359,503.0,110337.595,6.0,219.54,219.31,219.38,46674.0,10239332.0343,240.0,219.365,219.36,219.53,219.321,-0.0010474113002016938,-0.0013610768439405068
2019-09-13 15:01:00,2019-09-13,3:01 PM,219.33,219.285,219.291,255.0,55919.32,5.0,219.34,219.16,219.246,32516.0,7128994.9645,191.0,219.285,219.295,219.32,219.189,-0.0013570807280874808,-0.0019710577706562424
2019-09-13 15:02:00,2019-09-13,3:02 PM,219.19,219.13,219.166,502.0,110021.26,6.0,219.28,219.11,219.179,33183.0,7273003.5815,191.0,219.17,219.18,219.18,219.25,-0.0019263259999362527,-0.0022760482340141754
2019-09-13 15:03:00,2019-09-13,3:03 PM,219.26,219.195,219.235,698.0,153025.98,9.0,219.29,219.19,219.247,36391.0,7978620.9526,217.0,219.23,219.195,219.26,219.2,-0.0016121026098756541,-0.0019665056741881926
2019-09-13 15:04:00,2019-09-13,3:04 PM,219.23,219.2,219.216,400.0,87686.5,4.0,219.27,219.17,219.21,20206.0,4429368.365,133.0,219.23,219.22,219.2,219.24,-0.0016986278911966923,-0.0021349332435052697
2019-09-13 15:05:00,2019-09-13,3:05 PM,219.3,219.23,219.278,900.0,197350.5,4.0,219.31,219.2,219.273,40743.0,8933822.0261,207.0,219.29,219.23,219.25,219.2,-0.0014162822363597768,-0.0018481511660195372
2019-09-13 15:06:00,2019-09-13,3:06 PM,219.12,218.91,218.981,873.0,191170.48,11.0,219.19,218.91,219.013,92502.0,20259158.335,411.0,219.12,218.91,219.18,218.92,-0.002768809002272446,-0.0030316962477068667
2019-09-13 15:07:00,2019-09-13,3:07 PM,219.01,218.91,218.925,912.0,199659.92,19.0,219.069,218.91,218.982,30143.0,6600767.2229,159.0,218.915,219.01,218.91,219.069,-0.003023830884060619,-0.003172811238215773
2019-09-13 15:08:00,2019-09-13,3:08 PM,219.02,219.005,219.012,201.0,44021.52,3.0,219.061,218.98,219.007,36701.0,8037791.6263,150.0,219.02,219.02,219.061,218.995,-0.0026276361748539235,-0.003059008826515038
2019-09-13 15:09:00,2019-09-13,3:09 PM,219.06,219.01,219.027,312.0,68336.39,5.0,219.1,218.99,219.044,42373.0,9281575.7745,221.0,219.01,219.04,219.0,218.995,-0.0025593267422321327,-0.002890581257197961
2019-09-13 15:10:00,2019-09-13,3:10 PM,219.025,218.955,219.002,300.0,65700.5,3.0,219.09,218.92,218.994,45924.0,10057088.845,242.0,218.955,219.025,218.99,219.08,-0.0026731757966017835,-0.0031181860805994306
2019-09-13 15:11:00,2019-09-13,3:11 PM,219.07,218.97,219.013,704.0,154185.1,9.0,219.1,218.97,219.036,34113.0,7471980.5681,217.0,219.07,218.97,219.072,218.97,-0.0026230822126791114,-0.0029269980289422324
2019-09-13 15:12:00,2019-09-13,3:12 PM,218.995,218.99,218.993,200.0,43798.5,2.0,219.058,218.975,219.008,26039.0,5702742.8814,147.0,218.99,218.995,218.978,218.99,-0.0027141614561749616,-0.003054456730046988
2019-09-13 15:13:00,2019-09-13,3:13 PM,218.99,218.94,218.973,1220.0,267146.8,12.0,219.01,218.92,218.975,39444.0,8637258.0353,249.0,218.94,218.99,218.99,219.01,-0.002805240699670682,-0.003204675913491994
2019-09-13 15:14:00,2019-09-13,3:14 PM,219.04,219.04,219.04,100.0,21904.0,1.0,219.06,218.91,218.987,33765.0,7394079.3441,225.0,219.04,219.04,219.0,218.96,-0.002500125233959837,-0.0031500507558756517
2019-09-13 15:15:00,2019-09-13,3:15 PM,218.895,218.665,218.791,1505.0,329280.42,11.0,218.96,218.54,218.778,79295.0,17347968.1023,360.0,218.895,218.665,218.96,218.54,-0.003634061815482569,-0.004101438917693591
2019-09-13 15:16:00,2019-09-13,3:16 PM,218.625,218.55,218.581,1513.0,330713.64,12.0,218.66,218.52,218.601,57696.0,12612378.9932,318.0,218.55,218.61,218.555,218.595,-0.004590393872188542,-0.004907159992534575
2019-09-13 15:17:00,2019-09-13,3:17 PM,218.72,218.69,218.713,215.0,47023.35,5.0,218.79,218.598,218.709,59348.0,12979964.2893,233.0,218.69,218.72,218.606,218.7,-0.003989270865116216,-0.004415533573987495
2019-09-13 15:18:00,2019-09-13,3:18 PM,218.775,218.72,218.77,110.0,24064.7,2.0,218.84,218.65,218.762,30240.0,6615369.4035,179.0,218.72,218.775,218.69,218.79,-0.0037296950211531017,-0.004174272461182005
2019-09-13 15:19:00,2019-09-13,3:19 PM,218.82,218.79,218.791,103.0,22535.43,4.0,218.85,218.76,218.812,30042.0,6573543.976,183.0,218.8,218.82,218.79,218.806,-0.003634061815482569,-0.003946667637780535
2019-09-13 15:20:00,2019-09-13,3:20 PM,218.91,218.77,218.83,249.0,54488.79,5.0,218.98,218.71,218.847,49169.0,10760516.3299,276.0,218.77,218.91,218.8,218.94,-0.0034564572906656808,-0.0037873442613995585
2019-09-13 15:21:00,2019-09-13,3:21 PM,218.99,218.94,218.965,200.0,43793.0,2.0,218.99,218.88,218.939,37433.0,8195535.907,179.0,218.99,218.94,218.94,218.88,-0.002841672397069048,-0.003368551386341021
2019-09-13 15:22:00,2019-09-13,3:22 PM,218.89,218.89,218.89,100.0,21889.0,1.0,218.92,218.81,218.869,21935.0,4800898.8382,170.0,218.89,218.89,218.88,218.918,-0.003183219560178389,-0.003687198139102974
2019-09-13 15:23:00,2019-09-13,3:23 PM,218.88,218.87,218.877,300.0,65663.0,3.0,218.95,218.86,218.9,15962.0,3494078.1167,98.0,218.88,218.87,218.91,218.88,-0.0032424210684505557,-0.0035460831485940683
2019-09-13 15:24:00,2019-09-13,3:24 PM,218.94,218.9,218.92,200.0,43784.0,2.0,218.98,218.86,218.942,38166.0,8356156.2935,179.0,218.9,218.94,218.88,218.97,-0.003046600694934679,-0.0033548950969368705
2019-09-13 15:25:00,2019-09-13,3:25 PM,219.01,218.93,218.962,638.0,139697.88,6.0,219.05,218.91,218.969,59266.0,12977400.4542,324.0,218.94,219.01,218.96,219.0,-0.002855334283593484,-0.003231988492300165
2019-09-13 15:26:00,2019-09-13,3:26 PM,219.055,219.02,219.042,720.0,157709.9,6.0,219.09,219.01,219.037,42936.0,9404591.8679,190.0,219.055,219.045,219.017,219.08,-0.002491017309610213,-0.002922445932474182
2019-09-13 15:27:00,2019-09-13,3:27 PM,219.115,219.06,219.088,404.0,88511.36,5.0,219.14,219.03,219.087,42307.0,9268915.2308,205.0,219.09,219.06,219.07,219.1,-0.0022815350495699,-0.0026948411090728422
2019-09-13 15:28:00,2019-09-13,3:28 PM,219.11,219.07,219.097,401.0,87858.07,6.0,219.14,219.06,219.083,36944.0,8093817.3456,191.0,219.105,219.07,219.105,219.088,-0.002240549389996722,-0.0027130494949449135
2019-09-13 15:29:00,2019-09-13,3:29 PM,219.09,219.09,219.09,100.0,21909.0,1.0,219.12,218.99,219.036,62469.0,13682958.7707,296.0,219.09,219.09,219.088,219.05,-0.002272427125220276,-0.0029269980289422324
2019-09-13 15:30:00,2019-09-13,3:30 PM,219.03,219.03,219.03,100.0,21903.0,1.0,219.1,218.99,219.032,64346.0,14093813.3773,364.0,219.03,219.03,219.04,218.99,-0.002545664855707697,-0.0029452064148143033
2019-09-13 15:31:00,2019-09-13,3:31 PM,219.03,218.975,219.001,700.0,153300.5,5.0,219.05,218.97,219.01,46267.0,10132920.684,196.0,218.99,219.03,219.008,219.03,-0.0026777297587765956,-0.003045352537111017
2019-09-13 15:32:00,2019-09-13,3:32 PM,218.95,218.92,218.935,400.0,87574.0,4.0,219.05,218.91,218.968,38188.0,8361957.9475,251.0,218.95,218.93,219.02,218.95,-0.002978291262312759,-0.003236540588768215
2019-09-13 15:33:00,2019-09-13,3:33 PM,218.955,218.935,218.955,101.0,22114.435,2.0,218.98,218.91,218.941,39762.0,8705519.2084,198.0,218.955,218.935,218.956,218.94,-0.0028872120188169086,-0.0033594471934049203
2019-09-13 15:34:00,2019-09-13,3:34 PM,218.99,218.91,218.926,315.0,68961.73,4.0,219.0,218.86,218.933,64629.0,14149401.2169,378.0,218.91,218.99,218.93,219.0,-0.0030192769218859365,-0.0033958639651491917
2019-09-13 15:35:00,2019-09-13,3:35 PM,219.175,219.07,219.124,570.0,124900.8,6.0,219.21,218.98,219.105,90167.0,19756049.253,473.0,219.07,219.16,218.98,219.2,-0.0021175924112774476,-0.002612903372648329
2019-09-13 15:36:00,2019-09-13,3:36 PM,219.22,219.14,219.178,863.0,189150.44,13.0,219.24,219.07,219.152,80056.0,17544400.9724,353.0,219.15,219.18,219.18,219.15,-0.0018716784538387685,-0.00239895483865101
2019-09-13 15:37:00,2019-09-13,3:37 PM,219.15,219.11,219.127,600.0,131476.0,5.0,219.16,219.095,219.128,42671.0,9350420.2653,246.0,219.13,219.11,219.14,219.14,-0.002103930524753012,-0.0025082051538836947
2019-09-13 15:38:00,2019-09-13,3:38 PM,219.08,219.08,219.08,100.0,21908.0,1.0,219.16,219.02,219.077,43338.0,9494382.9221,235.0,219.08,219.08,219.14,219.02,-0.0023179667469681365,-0.0027403620737530845
2019-09-13 15:39:00,2019-09-13,3:39 PM,219.075,219.065,219.075,101.0,22126.565,2.0,219.091,219.01,219.054,39979.0,8757546.9981,203.0,219.075,219.065,219.02,219.06,-0.002340736557842196,-0.002845060292517719
2019-09-13 15:40:00,2019-09-13,3:40 PM,218.92,218.91,218.91,102.0,22328.84,2.0,219.1,218.79,218.904,94531.0,20693182.9583,522.0,218.92,218.91,219.06,218.818,-0.003092140316682539,-0.0035278747627219974
2019-09-13 15:41:00,2019-09-13,3:41 PM,218.86,218.815,218.838,340.0,74404.9,4.0,218.903,218.74,218.825,65337.0,14297397.8795,436.0,218.85,218.84,218.816,218.76,-0.003420025593267444,-0.003887490383696272
2019-09-13 15:42:00,2019-09-13,3:42 PM,218.83,218.79,218.814,401.0,87744.32,5.0,218.83,218.76,218.808,52004.0,11378880.9498,320.0,218.79,218.82,218.765,218.82,-0.0035293206854624124,-0.003964876023652736
2019-09-13 15:43:00,2019-09-13,3:43 PM,218.88,218.82,218.844,661.0,144656.03,9.0,218.9,218.81,218.847,49134.0,10752847.1649,321.0,218.82,218.82,218.83,218.876,-0.003392701820218702,-0.0037873442613995585
2019-09-13 15:44:00,2019-09-13,3:44 PM,218.91,218.86,218.868,680.0,148830.46,21.0,218.93,218.82,218.878,40600.0,8886442.6783,294.0,218.91,218.86,218.87,218.874,-0.0032834067280237337,-0.003646229270890782
2019-09-13 15:45:00,2019-09-13,3:45 PM,218.91,218.78,218.838,1440.0,315127.26,18.0,218.93,218.78,218.848,52486.0,11486474.874,296.0,218.855,218.78,218.86,218.81,-0.003420025593267444,-0.0037827921649315087
2019-09-13 15:46:00,2019-09-13,3:46 PM,218.88,218.78,218.818,2114.0,462582.14,13.0,218.89,218.752,218.82,78639.0,17207771.4478,479.0,218.81,218.78,218.8,218.772,-0.003511104836763165,-0.003910250866036393
2019-09-13 15:47:00,2019-09-13,3:47 PM,218.795,218.66,218.686,4601.0,1006173.67,16.0,218.8,218.62,218.696,84763.0,18537300.383,356.0,218.795,218.665,218.765,218.676,-0.004112227843835491,-0.004474710828071887
2019-09-13 15:48:00,2019-09-13,3:48 PM,218.69,218.56,218.643,2481.0,542452.6,17.0,218.692,218.55,218.621,62518.0,13667729.7873,297.0,218.67,218.56,218.67,218.55,-0.004308048217351497,-0.004816118063173962
2019-09-13 15:49:00,2019-09-13,3:49 PM,218.695,218.605,218.655,900.0,196789.5,7.0,218.71,218.56,218.665,73055.0,15974551.3269,413.0,218.605,218.69,218.56,218.69,-0.004253400671254013,-0.004615825818580793
2019-09-13 15:50:00,2019-09-13,3:50 PM,218.86,218.71,218.791,1232.0,269550.52,16.0,218.9,218.695,218.783,130133.0,28470915.3999,746.0,218.86,218.83,218.695,218.83,-0.003634061815482569,-0.00407867843535347
2019-09-13 15:51:00,2019-09-13,3:51 PM,218.85,218.8,218.833,1403.0,307022.4,11.0,218.87,218.78,218.823,75211.0,16457903.5753,434.0,218.85,218.8,218.825,218.79,-0.0034427954041413742,-0.003896594576632243
2019-09-13 15:52:00,2019-09-13,3:52 PM,218.88,218.67,218.742,953.0,208461.315,20.0,218.9,218.66,218.77,74626.0,16325967.1288,463.0,218.82,218.68,218.81,218.71,-0.0038572059620473175,-0.004137855689437734
2019-09-13 15:53:00,2019-09-13,3:53 PM,218.78,218.75,218.77,400.0,87508.0,4.0,218.84,218.7,218.772,68773.0,15045579.0434,479.0,218.78,218.75,218.71,218.84,-0.0037296950211531017,-0.004128751496501762
2019-09-13 15:54:00,2019-09-13,3:54 PM,218.94,218.62,218.691,868.0,189823.65,12.0,219.05,218.58,218.711,158916.0,34756679.8545,995.0,218.94,218.65,218.838,218.71,-0.00408945803296156,-0.004406429381051394
2019-09-13 15:55:00,2019-09-13,3:55 PM,218.77,218.56,218.687,2792.0,610573.755,46.0,219.0,218.5,218.67,172026.0,37616903.5396,1107.0,218.75,218.59,218.72,218.58,-0.0041076738816606785,-0.004593065336240672
2019-09-13 15:56:00,2019-09-13,3:56 PM,218.64,218.53,218.574,1485.0,324581.865,18.0,218.65,218.51,218.575,107323.0,23458090.8527,692.0,218.62,218.535,218.59,218.54,-0.004622271607411967,-0.00502551450070336
2019-09-13 15:57:00,2019-09-13,3:57 PM,218.535,218.38,218.449,834.0,182186.87,10.0,218.57,218.37,218.471,124493.0,27198129.4439,661.0,218.535,218.39,218.54,218.43,-0.005191516879260739,-0.00549893253337824
2019-09-13 15:58:00,2019-09-13,3:58 PM,218.55,218.44,218.494,849.0,185501.325,14.0,218.56,218.42,218.489,146137.0,31929334.0237,820.0,218.485,218.46,218.43,218.46,-0.004986588581395238,-0.005416994796953727
2019-09-13 15:59:00,2019-09-13,3:59 PM,218.59,218.45,218.524,12997.0,2840161.655,67.0,218.8,218.45,218.565,439835.0,96132362.4104,1822.0,218.45,218.56,218.45,218.8,-0.004849969716151527,-0.005071035465383602
2019-10-22 09:30:00,2019-10-22,09:30 AM,241.2,240.99,241.092,1191.0,287140.805,20.0,241.24,240.92,241.128,493855.0,119082441.0408,975.0,241.2,241.14,241.16,241.07,0.0,0.0
2019-10-22 09:31:00,2019-10-22,09:31 AM,241.46,241.185,241.294,763.0,184107.155,8.0,241.515,241.07,241.314,182536.0,44048532.3494,627.0,241.2,241.275,241.07,241.21,0.0008378544290146425,0.0007713745396636105
2019-10-22 09:32:00,2019-10-22,09:32 AM,241.4,241.2,241.277,2106.0,508129.755,21.0,241.4,241.15,241.286,78636.0,18973758.5174,433.0,241.22,241.29,241.16,241.32,0.0007673419275628135,0.0006552536412196653
2019-10-22 09:33:00,2019-10-22,09:33 AM,241.25,240.9,241.062,1305.0,314586.45,16.0,241.323,240.9,241.061,173185.0,41748095.103,712.0,241.25,241.01,241.29,240.95,-0.00012443382609128936,-0.00027786072127657866
2019-10-22 09:34:00,2019-10-22,09:34 AM,241.24,240.9,241.051,1553.0,374352.59,18.0,241.25,240.86,241.046,108237.0,26090132.6538,486.0,240.9,241.08,240.95,241.06,-0.00017005956232486036,-0.0003400683454430578
2019-10-22 09:35:00,2019-10-22,09:35 AM,241.1,240.83,240.898,7667.0,1846963.415,54.0,241.11,240.81,240.917,137103.0,33030457.148,640.0,241.03,240.91,241.08,240.89,-0.0008046720753903772,-0.0008750539132742125
